"model","initial_nBites","initial_Emax","nBites","Emax","nSim","initial_theta","theta","initial_r","r","SE_theta","SE_r","u95CI_theta","u95CI_r","l95CI_theta","l95CI_r","ID","r_fit","theta_fit"
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,5,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,6,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,7,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,8,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,9,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,10,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,11,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,12,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,13,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,14,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,15,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,16,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,17,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,18,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,19,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,20,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,21,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,22,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,23,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,24,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,25,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,26,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,27,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,28,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,29,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,30,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,31,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,32,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,33,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,34,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,35,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,36,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,37,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,38,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,39,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,40,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,41,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,42,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,43,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,44,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,45,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,46,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,47,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,48,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,49,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,50,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,51,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,52,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,53,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,54,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,55,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,56,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,57,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,58,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,59,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,60,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,61,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,62,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,63,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,64,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,65,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
"FPM_Time",60.573233305864,67.5218842364315,60.573233305864,67.5218842364315,66,17.2572605472142,15.27628581834,0.209141876318393,0.300171350658063,1.05300862589367,0.115820738974406,17.3401827250916,0.527179999047899,13.2123889115884,0.0731627022682276,28,TRUE,TRUE
